trainer_name,trainer_id,category,rides_total,rides_jra,rides_nar,nige_rate,senko_rate,mae_iki_rate,chudan_rate,koho_rate,avg_pos1c_rel,ds_rides,ds_nige_rate,ds_senko_rate,ds_mae_iki_rate,ns_rides,ns_koho_rate,wins,win_rate,recent_rides,recent_nige_rate,recent_mae_iki_rate
ばんえい坂本東一,B0055,NAR,2989,0,2989,13.22,22.58,35.8,31.78,37.57,0.5195,0,0.0,0.0,0.0,0,0.0,363,12.14,798,11.78,35.21
ばんえい金田勇,B0050,NAR,2981,0,2981,12.21,25.96,38.18,32.64,34.55,0.5052,0,0.0,0.0,0.0,0,0.0,374,12.55,824,13.47,40.29
ばんえい松井浩文,B0053,NAR,2945,0,2945,11.61,20.44,32.05,30.9,41.83,0.5457,0,0.0,0.0,0.0,0,0.0,340,11.54,818,13.69,33.86
ばんえい久田守,B0003,NAR,2864,0,2864,9.43,21.75,31.18,32.4,41.13,0.5476,0,0.0,0.0,0.0,0,0.0,312,10.89,743,9.96,32.97
ばんえい西弘美,B0059,NAR,2856,0,2856,9.07,21.36,30.43,29.83,45.17,0.5674,0,0.0,0.0,0.0,0,0.0,290,10.15,746,9.52,32.04
ばんえい村上慎一,B0051,NAR,2836,0,2836,9.84,21.51,31.35,31.63,43.55,0.5661,0,0.0,0.0,0.0,0,0.0,280,9.87,797,11.04,33.25
藤ヶ崎一,05200,NAR,2816,0,2816,10.58,20.06,30.65,30.04,40.23,0.5264,1998,2.55,10.41,12.96,814,4.91,263,9.34,1138,8.7,28.21
ばんえい服部義幸,B0002,NAR,2593,0,2593,10.45,20.44,30.89,29.97,44.62,0.5661,0,0.0,0.0,0.0,0,0.0,292,11.26,720,7.92,25.0
工藤真司,a02e3,NAR,2588,0,2588,13.21,21.95,35.16,29.87,39.26,0.5162,1134,0.79,14.11,14.9,610,5.25,373,14.41,726,11.16,33.88
ばんえい大友栄人,B0043,NAR,2514,0,2514,8.55,19.77,28.32,30.31,46.34,0.5765,0,0.0,0.0,0.0,0,0.0,247,9.82,739,5.41,24.09
ばんえい岩本利春,B0054,NAR,2381,0,2381,10.33,20.03,30.37,29.27,45.74,0.5747,0,0.0,0.0,0.0,0,0.0,248,10.42,680,7.79,27.21
ばんえい小林長吉,B0052,NAR,2239,0,2239,10.45,22.51,32.96,32.34,40.11,0.5371,0,0.0,0.0,0.0,0,0.0,223,9.96,612,7.35,27.45
ばんえい今井茂雅,B0004,NAR,2235,0,2235,16.91,25.68,42.6,33.11,29.8,0.4697,0,0.0,0.0,0.0,0,0.0,304,13.6,669,17.64,42.9
加藤和義,a02c5,NAR,2197,0,2197,16.34,23.62,39.96,26.9,40.87,0.5189,884,5.09,19.0,24.1,497,8.05,342,15.57,568,19.37,41.2
藤田正治,05237,NAR,2146,0,2146,10.62,21.34,31.97,28.84,48.0,0.579,1684,4.39,14.9,19.3,422,5.45,188,8.76,839,10.25,33.13
兵庫山口浩幸,05466,NAR,2109,0,2109,6.12,14.18,20.29,27.98,54.24,0.6263,1076,0.84,9.48,10.32,244,10.66,107,5.07,531,7.53,22.98
井樋一也,a01c1,NAR,2066,0,2066,11.37,21.59,32.96,29.43,45.4,0.5597,944,2.01,13.14,15.15,347,8.36,278,13.46,530,13.4,35.09
ばんえい槻舘重人,B0042,NAR,1992,0,1992,13.15,24.9,38.05,31.22,35.39,0.5035,0,0.0,0.0,0.0,0,0.0,227,11.4,588,13.95,38.78
伊藤強一,05076,NAR,1968,0,1968,10.16,24.09,34.25,31.35,45.93,0.5668,1531,4.44,17.5,21.95,403,6.2,167,8.49,810,9.88,32.47
ばんえい鈴木邦哉,B0018,NAR,1894,0,1894,9.71,23.6,33.32,34.11,38.49,0.5344,0,0.0,0.0,0.0,0,0.0,185,9.77,525,9.71,32.57
雑賀正光,a0043,NAR,1834,0,1834,14.23,21.1,35.33,32.12,38.0,0.5081,1272,1.81,15.57,17.37,539,3.15,179,9.76,666,13.66,33.48
角田輝也,05242,JRA+NAR,1811,1,1810,14.96,27.33,42.3,33.19,26.95,0.4376,1000,3.1,15.8,18.9,796,4.02,377,20.82,742,14.02,38.81
別府真司,a0044,NAR,1808,0,1808,6.36,20.35,26.71,34.4,44.63,0.5728,1427,1.47,14.09,15.56,355,5.92,118,6.53,762,5.91,26.9
田中譲二,a00ed,NAR,1777,0,1777,7.2,19.13,26.34,31.29,46.82,0.5744,1372,0.95,12.1,13.05,378,4.23,123,6.92,719,6.68,25.45
ばんえい小北栄一,B0047,NAR,1775,0,1775,10.7,18.37,29.07,25.97,49.75,0.5903,0,0.0,0.0,0.0,0,0.0,191,10.76,506,8.89,26.28
ばんえい中島敏博,B0057,NAR,1767,0,1767,9.11,19.35,28.47,32.14,43.58,0.5642,0,0.0,0.0,0.0,0,0.0,185,10.47,559,5.9,25.04
那俄性哲,05726,NAR,1691,0,1691,5.44,18.39,23.83,31.58,48.61,0.5987,1315,0.76,11.1,11.86,353,6.23,126,7.45,689,5.37,23.8
笹野博司,05675,NAR,1668,0,1668,19.6,35.55,55.16,36.33,21.7,0.4123,865,6.13,24.62,30.75,769,4.68,422,25.3,669,19.88,53.06
ばんえい田上忠夫,B0023,NAR,1658,0,1658,8.69,16.53,25.21,26.0,53.86,0.6187,0,0.0,0.0,0.0,0,0.0,141,8.5,463,7.78,22.46
小久保智,05609,NAR,1652,0,1652,28.21,29.66,57.87,26.33,18.34,0.3488,798,7.27,23.93,31.2,820,2.8,304,18.4,708,26.69,56.07
加藤幸保,05544,NAR,1630,0,1630,10.43,25.71,36.13,30.31,44.17,0.5553,1223,4.33,18.32,22.65,388,7.73,182,11.17,679,9.13,35.05
後藤佑耶,a034e,NAR,1627,0,1627,11.06,27.97,39.03,35.46,37.25,0.5157,1031,3.69,16.68,20.37,571,10.16,307,18.87,669,10.46,37.82
愛知藤ヶ崎一,05177,NAR,1621,0,1621,10.73,19.68,30.41,29.24,41.33,0.5307,0,0.0,0.0,0.0,0,0.0,158,9.75,1,0.0,0.0
加藤和宏,05610,JRA+NAR,1594,4,1590,14.43,26.04,40.46,35.57,33.56,0.4914,983,1.93,20.65,22.58,594,6.23,264,16.56,674,13.95,41.54
後藤正義,a0276,NAR,1583,0,1583,10.42,18.57,29.0,22.8,55.4,0.6203,1220,3.85,11.23,15.08,326,7.98,129,8.15,691,11.72,31.4
錦見勇夫,00823,NAR,1576,0,1576,8.06,12.88,20.94,31.92,47.46,0.5742,1331,3.23,8.64,11.87,240,8.33,43,2.73,629,13.35,26.71
田中淳司,05630,NAR,1541,0,1541,19.92,27.58,47.5,35.11,23.49,0.4138,812,1.97,14.66,16.63,727,1.79,308,19.99,794,19.77,47.48
今津博之,05486,NAR,1532,0,1532,16.78,28.52,45.3,32.83,24.61,0.4152,813,3.69,14.27,17.96,698,2.44,281,18.34,630,23.02,53.33
坂口義幸,05668,NAR,1529,0,1529,9.68,20.27,29.95,31.33,39.9,0.5253,1064,2.54,10.9,13.44,444,6.08,139,9.09,633,10.43,31.44
ばんえい長部幸光,B0026,NAR,1507,0,1507,12.28,21.5,33.78,27.21,43.07,0.5492,0,0.0,0.0,0.0,0,0.0,175,11.61,466,14.16,32.62
中川竜馬,05624,NAR,1507,0,1507,9.69,19.44,29.13,30.19,43.07,0.5487,1079,2.69,12.6,15.29,407,7.37,149,9.89,690,11.16,30.29
兵庫坂本和也,05718,NAR,1495,0,1495,16.12,28.23,44.35,35.59,25.35,0.4391,552,3.08,17.21,20.29,393,3.56,213,14.25,386,16.58,42.49
池田忠好,05741,NAR,1486,0,1486,13.46,25.37,38.83,31.22,34.25,0.4871,956,3.56,17.47,21.03,510,8.43,207,13.93,604,13.74,39.74
山田徹,a0367,NAR,1484,0,1484,9.7,18.67,28.37,31.81,42.39,0.5464,985,2.84,11.78,14.62,474,12.45,199,13.41,603,8.29,24.38
兵庫田村彰啓,a029e,NAR,1474,0,1474,5.97,19.2,25.17,33.58,45.52,0.5782,697,1.29,11.05,12.34,214,5.61,115,7.8,377,6.37,25.46
打越勇児,a02b0,NAR,1469,0,1469,26.14,29.0,55.14,29.0,22.12,0.3862,580,2.07,18.62,20.69,874,4.46,463,31.52,596,23.32,51.51
榎屋充,a03eb,NAR,1466,0,1466,8.73,20.4,29.13,35.81,36.49,0.5122,1022,2.15,9.3,11.45,429,3.5,174,11.87,648,10.19,28.7
安部幸夫,a030a,NAR,1463,0,1463,6.15,16.2,22.35,34.38,44.22,0.5635,1056,1.23,7.58,8.81,391,7.93,158,10.8,582,6.19,24.4
北村欣也,a0278,NAR,1457,0,1457,10.43,20.73,31.16,29.65,43.03,0.541,716,5.03,15.78,20.81,228,6.58,121,8.3,425,11.29,32.47
小国博行,a02e5,NAR,1456,0,1456,10.58,22.12,32.69,33.24,41.21,0.5339,833,0.84,10.44,11.28,384,3.91,165,11.33,650,11.85,32.46
迫田清美,05230,NAR,1448,0,1448,6.84,18.16,25.0,35.84,39.92,0.5358,1092,1.28,10.81,12.09,341,6.74,110,7.6,609,6.4,25.45
櫻井今朝,05368,NAR,1440,0,1440,6.04,17.08,23.12,29.65,47.78,0.577,1108,1.26,8.66,9.93,321,5.61,119,8.26,641,4.84,22.78
中川雅之,a02b7,NAR,1435,0,1435,16.72,29.41,46.13,32.26,31.36,0.4651,926,4.54,22.68,27.21,489,3.89,207,14.43,628,15.76,45.7
兵庫飯田良弘,a02be,NAR,1435,0,1435,14.91,24.81,39.72,35.05,29.69,0.4684,494,1.42,15.79,17.21,390,6.15,297,20.7,372,14.78,43.55
水野貴史,a02c6,NAR,1425,0,1425,12.98,23.79,36.77,33.54,32.07,0.4756,580,1.55,15.52,17.07,301,3.65,154,10.81,405,13.09,38.52
原口次夫,05214,NAR,1417,0,1417,9.46,20.75,30.2,32.18,38.46,0.5127,1007,2.18,11.92,14.1,395,4.81,115,8.12,614,8.96,28.18
真島元徳,05106,NAR,1412,0,1412,12.11,24.01,36.12,32.72,35.69,0.4951,842,2.85,17.58,20.43,554,13.0,245,17.35,600,9.67,33.17
平山宏秀,a0368,NAR,1404,0,1404,9.62,21.44,31.05,31.98,40.17,0.5334,819,2.69,12.45,15.14,253,3.95,131,9.33,407,9.58,30.96
兵庫盛本信春,05702,NAR,1398,0,1398,12.66,26.68,39.34,35.84,28.54,0.4611,562,1.96,14.59,16.55,345,5.51,227,16.24,382,13.09,42.67
竹下太,a02e8,NAR,1396,0,1396,7.52,15.9,23.42,30.87,46.78,0.5735,1114,2.33,9.78,12.12,271,5.54,71,5.09,613,5.38,21.04
兵庫橋本忠明,05734,NAR,1390,0,1390,16.26,26.76,43.02,32.81,29.06,0.4501,561,2.85,16.58,19.43,302,2.32,177,12.73,363,22.04,44.9
宇野木博,a02c7,NAR,1388,0,1388,8.0,21.61,29.61,36.6,35.45,0.5143,625,1.92,14.72,16.64,239,4.6,132,9.51,425,8.24,30.12
森山英雄,05071,NAR,1387,0,1387,10.45,22.71,33.17,27.25,48.88,0.5762,1002,2.89,14.77,17.66,355,8.73,138,9.95,551,8.89,30.13
九日俊光,05005,NAR,1385,0,1385,10.25,22.24,32.49,29.96,40.58,0.5308,991,4.14,14.03,18.16,383,8.88,129,9.31,562,10.14,30.43
佐々木国,a0372,NAR,1385,0,1385,8.09,22.38,30.47,31.26,43.68,0.5509,747,0.94,10.84,11.78,265,2.64,112,8.09,543,8.66,31.31
倉地学,05671,NAR,1383,0,1383,8.89,17.86,26.75,26.25,47.79,0.5677,1074,2.98,10.43,13.41,295,6.78,76,5.5,576,6.08,20.31
ばんえい金山明彦,B0046,NAR,1376,0,1376,13.3,25.36,38.66,33.79,33.5,0.4943,0,0.0,0.0,0.0,0,0.0,176,12.79,427,14.29,38.64
角川秀樹,05311,NAR,1368,0,1368,14.33,24.12,38.45,31.8,36.11,0.5006,829,2.41,10.49,12.91,538,6.69,216,15.79,696,13.36,37.5
ばんえい平田義弘,B0016,NAR,1361,0,1361,10.95,20.5,31.45,29.68,43.06,0.5551,0,0.0,0.0,0.0,0,0.0,139,10.21,380,10.26,32.63
佐藤雅彦,05417,NAR,1350,0,1350,16.15,18.96,35.11,26.22,41.41,0.517,897,2.56,9.25,11.82,438,2.28,174,12.89,574,18.82,37.63
兵庫森澤友貴,05567,NAR,1348,0,1348,9.42,24.26,33.68,33.75,36.8,0.5145,561,1.43,13.37,14.8,357,10.92,256,18.99,388,9.54,31.7
兵庫三宅直之,05644,NAR,1324,0,1324,2.57,9.89,12.46,20.92,68.05,0.7231,746,0.0,4.16,4.16,61,16.39,36,2.72,323,0.62,6.19
東眞市,05601,NAR,1323,0,1323,10.13,22.98,33.11,35.68,35.22,0.5085,798,2.51,14.79,17.29,510,9.61,228,17.23,528,10.61,34.09
兵庫諏訪貴正,05707,NAR,1321,0,1321,9.16,21.27,30.43,33.54,40.42,0.5424,647,2.01,13.91,15.92,214,4.67,149,11.28,364,9.89,33.24
手島勝利,05257,NAR,1318,0,1318,12.52,22.69,35.2,33.99,32.78,0.4868,900,4.33,14.89,19.22,403,4.47,110,8.35,546,13.55,36.45
沖田明子,a0437,NAR,1309,0,1309,8.48,19.25,27.73,33.77,39.5,0.525,940,2.02,10.0,12.02,356,5.9,92,7.03,582,6.7,26.29
今津勝之,05274,NAR,1305,0,1305,9.96,16.93,26.9,31.88,41.53,0.5446,968,3.0,9.61,12.6,319,5.33,88,6.74,549,8.01,22.77
兵庫山元博徳,a0265,NAR,1305,0,1305,3.3,13.26,16.55,23.52,62.22,0.6813,739,0.54,6.77,7.31,72,9.72,20,1.53,322,1.86,9.63
ばんえい大橋和則,B0011,NAR,1301,0,1301,9.45,20.75,30.21,29.13,45.35,0.5697,0,0.0,0.0,0.0,0,0.0,139,10.68,395,9.37,31.14
宇都英樹,a03ea,NAR,1301,0,1301,9.15,18.45,27.59,35.05,37.74,0.5231,883,2.6,9.29,11.89,408,8.58,182,13.99,520,10.96,28.65
菅原欣也,05319,NAR,1297,0,1297,8.02,20.43,28.45,28.6,51.12,0.6068,1060,2.17,16.04,18.21,226,7.52,91,7.02,501,9.98,32.53
塚田隆男,05281,NAR,1290,0,1290,8.14,12.87,21.01,24.65,55.27,0.6154,998,1.6,6.31,7.92,277,6.5,128,9.92,501,9.18,23.35
金田一昌,05235,NAR,1289,0,1289,17.22,27.23,44.45,32.04,33.9,0.4817,833,3.24,21.25,24.49,440,5.23,189,14.66,493,17.85,47.46
井手上慎,05287,NAR,1288,0,1288,10.33,17.0,27.33,28.88,44.57,0.5493,996,3.41,10.04,13.45,280,3.21,47,3.65,575,8.17,23.3
千葉幸喜,a02a3,NAR,1283,0,1283,10.99,22.53,33.52,30.79,39.44,0.5243,640,1.25,11.56,12.81,302,5.63,188,14.65,424,13.21,35.61
兵庫尾林幸二,a0242,NAR,1282,0,1282,9.59,22.39,31.98,38.3,34.24,0.5124,593,1.01,12.31,13.32,212,4.72,115,8.97,350,7.43,29.14
兵庫高馬元紘,a029f,NAR,1280,0,1280,14.61,25.31,39.92,30.08,32.58,0.4725,462,0.65,13.64,14.29,343,5.25,203,15.86,341,16.42,40.18
胡本友晴,a020e,NAR,1280,0,1280,5.78,18.12,23.91,31.8,47.73,0.5871,1054,0.85,13.38,14.23,208,3.37,52,4.06,551,5.81,23.23
田中守,05580,NAR,1272,0,1272,11.24,29.01,40.25,37.74,28.54,0.4604,707,0.99,15.7,16.69,541,5.91,319,25.08,517,12.96,39.65
笠松藤田正治,05237,NAR,1263,0,1263,8.95,20.98,29.93,25.26,54.55,0.6113,0,0.0,0.0,0.0,0,0.0,53,4.2,1,0.0,0.0
小野望,05688,NAR,1262,0,1262,15.77,30.74,46.51,34.63,24.8,0.4237,747,2.95,15.53,18.47,512,0.39,165,13.07,650,14.46,44.92
国澤輝幸,a01c8,NAR,1246,0,1246,9.31,17.01,26.32,24.4,53.13,0.6011,1033,2.71,13.84,16.55,213,5.63,54,4.33,514,9.92,27.04
兵庫栗林徹治,05623,NAR,1236,0,1236,12.38,20.47,32.85,29.21,41.42,0.5374,625,1.92,12.64,14.56,200,5.0,102,8.25,317,13.25,36.59
酒井一則,a01fe,NAR,1234,0,1234,6.97,16.61,23.58,31.77,46.84,0.5755,642,1.56,11.99,13.55,135,2.96,54,4.38,364,7.69,25.55
兵庫溝橋利喜,05268,NAR,1230,0,1230,5.28,13.01,18.29,22.76,60.98,0.6744,690,0.87,5.51,6.38,88,2.27,45,3.66,344,2.91,9.59
土井道隆,05456,NAR,1230,0,1230,5.53,13.25,18.78,28.78,54.96,0.633,983,2.24,8.14,10.38,232,13.79,82,6.67,478,6.9,20.08
大島静夫,05059,NAR,1226,0,1226,11.83,22.19,34.01,32.95,35.56,0.4966,916,3.17,17.47,20.63,296,3.38,101,8.24,514,9.53,32.1
ばんえい谷あゆみ,B0056,NAR,1223,0,1223,10.79,23.14,33.93,32.46,39.9,0.5414,0,0.0,0.0,0.0,0,0.0,140,11.45,371,18.06,44.74
櫻田康二,a024c,NAR,1201,0,1201,16.9,24.9,41.8,29.89,31.06,0.4594,782,3.07,16.5,19.57,408,1.23,139,11.57,502,13.55,37.65
高橋俊之,05390,NAR,1201,0,1201,11.91,25.73,37.64,32.47,38.3,0.518,848,2.71,19.46,22.17,337,5.34,118,9.83,486,11.11,37.24
細川忠義,a0055,NAR,1195,0,1195,4.85,13.05,17.91,27.03,58.16,0.6386,1013,0.59,9.67,10.27,159,5.66,61,5.1,504,5.56,17.66
栗本陽一,a02e1,NAR,1194,0,1194,14.99,23.79,38.78,26.72,43.13,0.5365,919,7.07,16.43,23.5,259,1.93,71,5.95,460,13.26,33.04
川嶋弘吉,05066,NAR,1192,0,1192,9.9,22.15,32.05,28.69,49.41,0.5884,900,4.56,14.78,19.33,272,9.93,118,9.9,480,11.25,33.33
高知雑賀正光,a0043,NAR,1181,0,1181,16.17,23.62,39.8,29.38,35.14,0.4835,0,0.0,0.0,0.0,0,0.0,164,13.89,2,0.0,50.0
ばんえい大河原和雄,B0060,NAR,1180,0,1180,10.51,21.95,32.46,34.49,39.32,0.5414,0,0.0,0.0,0.0,0,0.0,138,11.69,47,12.77,36.17
三野宮通,05555,NAR,1174,0,1174,6.56,21.21,27.77,37.22,39.35,0.5455,870,1.49,11.49,12.99,297,4.04,112,9.54,451,5.1,29.27
井樋明正,a01eb,NAR,1167,0,1167,7.88,15.0,22.88,26.48,52.87,0.6141,701,2.57,9.13,11.7,190,13.16,73,6.26,325,10.77,30.46
兵庫新子雅司,05691,NAR,1167,0,1167,19.02,26.99,46.02,34.1,25.11,0.4233,432,3.7,18.29,21.99,306,6.21,245,20.99,321,14.64,38.63
工藤裕孝,a02e2,NAR,1158,0,1158,7.51,18.05,25.56,28.93,49.4,0.5916,891,1.01,10.66,11.67,258,3.88,72,6.22,499,8.82,27.05
佐藤茂,05160,NAR,1157,0,1157,12.71,27.74,40.45,31.72,37.51,0.5105,790,3.42,21.39,24.81,347,5.19,180,15.56,482,9.75,32.16
兵庫岡田利一,05352,NAR,1157,0,1157,10.37,17.46,27.83,33.54,40.8,0.5485,597,2.35,14.24,16.58,142,1.41,57,4.93,307,8.79,25.41
新井清重,05681,NAR,1152,0,1152,11.46,24.91,36.37,35.85,30.38,0.4703,696,0.43,11.35,11.78,438,2.97,205,17.8,465,9.89,35.91
伊藤和忍,05720,NAR,1144,0,1144,13.11,19.58,32.69,25.7,44.58,0.5466,769,2.47,8.71,11.18,364,4.12,139,12.15,520,13.85,32.88
兵庫長倉功,05590,NAR,1144,0,1144,17.48,27.45,44.93,33.13,26.49,0.4361,374,2.41,18.72,21.12,344,5.52,215,18.79,299,17.06,42.14
飯田弘道,05778,NAR,1141,0,1141,11.74,20.16,31.9,30.06,42.59,0.5353,843,3.68,11.15,14.83,289,2.42,81,7.1,497,9.05,28.77
兵庫土屋洋之,05700,NAR,1139,0,1139,14.22,21.86,36.08,30.99,37.05,0.5052,494,4.25,13.77,18.02,188,5.32,123,10.8,276,11.23,30.8
兵庫徳本慶一,05605,NAR,1139,0,1139,10.45,18.79,29.24,30.73,42.41,0.5527,600,1.33,12.33,13.67,110,6.36,57,5.0,293,5.46,27.3
兵庫北野真弘,05715,NAR,1134,0,1134,8.02,18.96,26.98,31.31,45.77,0.5676,552,1.45,13.77,15.22,138,3.62,78,6.88,263,11.41,31.18
兵庫尾原強,a01f5,NAR,1116,0,1116,6.81,11.83,18.64,27.51,57.35,0.652,613,1.47,8.97,10.44,74,4.05,29,2.6,284,5.99,19.72
竹下直人,05270,NAR,1108,0,1108,6.23,16.25,22.47,32.31,46.3,0.5705,817,1.1,8.08,9.18,276,8.33,106,9.57,506,6.13,20.55
瀬戸幸一,05481,NAR,1098,0,1098,11.2,21.95,33.15,27.96,42.53,0.5368,763,1.83,10.62,12.45,327,2.45,84,7.65,475,10.74,31.37
市村誠,a0268,NAR,1095,0,1095,5.84,14.61,20.46,28.22,50.23,0.5839,561,1.07,4.1,5.17,124,2.42,68,6.21,298,5.37,22.15
金沢金田一昌,05235,NAR,1092,0,1092,19.96,29.95,49.91,32.6,28.85,0.452,0,0.0,0.0,0.0,0,0.0,152,13.92,1,0.0,0.0
宮川浩一,a02f3,NAR,1090,0,1090,11.47,22.2,33.67,29.17,40.09,0.5207,772,2.72,14.12,16.84,301,6.64,96,8.81,447,10.07,29.98
橘友和,a02f4,NAR,1085,0,1085,6.18,20.92,27.1,34.93,42.4,0.5579,835,1.2,13.17,14.37,241,3.73,75,6.91,464,6.9,28.02
笠松笹野博司,05675,NAR,1080,0,1080,16.3,35.56,51.85,35.37,27.41,0.4491,0,0.0,0.0,0.0,0,0.0,227,21.02,0,0.0,0.0
渡辺博文,05745,NAR,1075,0,1075,4.74,17.67,22.42,35.07,44.93,0.5693,793,0.88,10.59,11.48,267,13.86,102,9.49,472,5.51,24.15
矢野義幸,05575,NAR,1075,0,1075,13.67,19.16,32.84,29.95,40.84,0.5211,786,1.53,13.36,14.89,278,3.6,62,5.77,423,12.77,28.84
兵庫保利良次,05321,NAR,1073,0,1073,6.52,16.96,23.49,32.71,46.51,0.5775,531,0.56,7.91,8.47,141,4.96,85,7.92,276,5.43,21.38
鮫島克也,a0456,NAR,1071,0,1071,16.62,26.42,43.04,33.24,26.7,0.4349,405,4.44,16.05,20.49,390,7.44,221,20.63,347,14.41,43.23
兵庫大塚信次,05574,NAR,1069,0,1069,4.68,12.82,17.49,28.72,55.29,0.6435,559,0.89,9.84,10.73,104,7.69,44,4.12,250,2.8,18.4
高月賢一,05552,NAR,1068,0,1068,13.58,24.44,38.01,35.11,27.72,0.4489,633,1.11,13.11,14.22,413,3.15,167,15.64,452,13.05,34.96
兵庫黒田隆男,05470,NAR,1062,0,1062,3.77,10.08,13.84,27.21,60.64,0.6722,568,0.88,8.27,9.15,79,12.66,32,3.01,269,3.35,11.15
兵庫稻田彰宏,05427,NAR,1059,0,1059,3.21,13.31,16.53,25.02,59.68,0.6701,559,0.36,8.05,8.41,92,6.52,48,4.53,295,3.39,18.64
愛知角田輝也,05242,NAR,1056,0,1056,17.61,25.66,43.28,32.67,26.99,0.4324,0,0.0,0.0,0.0,0,0.0,214,20.27,3,0.0,33.33
三小田幸,05684,NAR,1055,0,1055,7.68,16.3,23.98,24.64,54.22,0.6187,863,2.55,12.75,15.3,178,12.36,63,5.97,426,7.75,23.71
川添明弘,a02f5,NAR,1055,0,1055,7.2,15.17,22.37,25.97,58.58,0.658,866,1.85,10.62,12.47,182,9.89,54,5.12,445,6.52,22.25
兵庫茂崎正善,05482,NAR,1054,0,1054,9.58,17.74,27.32,30.93,44.4,0.5683,518,2.7,10.04,12.74,135,5.19,56,5.31,271,12.92,31.37
桧森邦夫,05108,NAR,1052,0,1052,6.75,16.73,23.48,30.04,49.9,0.5995,809,0.37,7.54,7.91,242,3.72,72,6.84,545,7.52,21.83
笠松加藤幸保,05544,NAR,1051,0,1051,9.51,26.45,35.97,31.4,43.96,0.5567,0,0.0,0.0,0.0,0,0.0,132,12.56,2,50.0,100.0
西山裕貴,a030b,NAR,1051,0,1051,8.18,22.26,30.45,37.49,37.49,0.5306,830,1.93,17.11,19.04,198,3.03,68,6.47,471,9.77,36.31
高橋純,a028f,NAR,1051,0,1051,5.61,14.37,19.98,25.02,57.47,0.6467,854,0.94,7.03,7.96,186,4.3,66,6.28,431,6.03,23.9
兵庫田中道夫,05266,NAR,1048,0,1048,7.73,16.79,24.52,26.53,51.05,0.5968,497,2.41,9.26,11.67,144,4.17,51,4.87,264,12.5,26.14
兵庫野田忍,05478,NAR,1047,0,1047,9.55,19.77,29.32,32.38,40.78,0.5434,508,1.18,14.76,15.94,143,0.7,47,4.49,267,8.99,26.22
井上哲,05131,NAR,1044,0,1044,6.99,14.94,21.93,30.65,48.08,0.5805,804,2.11,7.84,9.95,226,6.19,72,6.9,529,5.86,21.36
菅原勲,05683,NAR,1044,0,1044,12.07,24.71,36.78,32.18,35.15,0.4911,657,2.13,13.09,15.22,384,3.39,160,15.33,410,13.9,36.59
兵庫柏原誠路,a0220,NAR,1042,0,1042,13.05,26.1,39.16,34.45,30.81,0.4719,451,1.55,11.97,13.53,238,6.3,226,21.69,313,7.67,29.39
兵庫長南和宏,05740,NAR,1041,0,1041,10.18,24.69,34.87,35.35,34.01,0.4984,774,2.58,17.96,20.54,266,4.14,79,7.59,441,8.62,33.56
高知別府真司,a0044,NAR,1026,0,1026,8.87,20.47,29.34,29.53,44.44,0.5484,0,0.0,0.0,0.0,0,0.0,101,9.84,0,0.0,0.0
高知田中譲二,a00ed,NAR,1026,0,1026,5.56,16.96,22.51,34.41,47.27,0.5854,0,0.0,0.0,0.0,0,0.0,72,7.02,0,0.0,0.0
兵庫西村守幸,05291,NAR,1025,0,1025,4.1,12.39,16.49,23.71,61.66,0.6765,526,1.33,7.98,9.32,91,8.79,39,3.8,255,5.1,20.39
柳井宏之,a0259,NAR,1021,0,1021,9.99,17.14,27.13,27.42,47.01,0.5776,832,4.21,13.58,17.79,173,8.09,48,4.7,432,5.56,18.98
山崎尋美,05331,NAR,1013,0,1013,6.12,12.34,18.46,28.83,53.7,0.6127,811,0.86,6.29,7.15,182,8.24,63,6.22,419,7.4,21.0
兵庫中塚猛,05395,NAR,1008,0,1008,6.45,15.38,21.83,28.87,51.09,0.598,487,2.26,6.98,9.24,133,15.79,81,8.04,250,6.4,20.8
高知那俄性哲,05726,NAR,1006,0,1006,9.54,19.98,29.52,31.11,44.23,0.55,0,0.0,0.0,0.0,0,0.0,50,4.97,3,0.0,33.33
川島洋人,05706,NAR,1002,0,1002,16.97,23.75,40.72,35.83,27.15,0.4404,632,1.27,13.77,15.03,369,1.9,119,11.88,535,13.64,35.14
植松則幸,05357,NAR,999,0,999,3.8,11.91,15.72,29.73,55.06,0.6306,846,1.42,6.15,7.57,140,10.0,63,6.31,467,3.85,18.2
板垣吉則,05685,NAR,998,0,998,13.53,30.06,43.59,29.36,32.57,0.4666,595,3.7,13.95,17.65,396,3.28,150,15.03,415,12.53,45.78
愛知坂口義幸,05668,NAR,991,0,991,12.71,16.15,28.86,27.14,46.12,0.5543,0,0.0,0.0,0.0,0,0.0,76,7.67,3,0.0,0.0
斉藤雄一,05739,NAR,988,0,988,9.11,14.98,24.09,28.14,51.21,0.5971,754,0.93,7.96,8.89,234,5.56,87,8.81,382,9.95,25.65
高知打越勇児,a02b0,NAR,988,0,988,23.48,24.9,48.38,29.96,25.81,0.4147,0,0.0,0.0,0.0,0,0.0,260,26.32,1,0.0,0.0
愛知今津博之,05486,NAR,987,0,987,17.12,27.86,44.98,31.81,26.24,0.4327,0,0.0,0.0,0.0,0,0.0,195,19.76,2,0.0,50.0
兵庫南弘樹,05756,NAR,983,0,983,10.27,23.3,33.57,33.77,36.93,0.5199,519,1.73,14.64,16.38,175,2.29,64,6.51,295,7.8,29.49
